,Issue key,Rule_Score,ML_Score,Hybrid_Score,Tier,Explanation,Summary
221,AML-501,100,0.2564260510811117,60.10257042043244,BAD,Semantic hollowness: Vague language detected.,Address code review feedback on the PR
222,AML-502,60,0.24762869669845006,36.09905147867938,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Update the API endpoint as per feedback
223,AML-503,60,0.4258415248425539,36.170336609937024,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Implement database changes requested by DBA
224,AML-504,60,0.4129627601156185,36.165185104046245,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Add unit tests for the new functions as discussed
225,AML-601,100,99.26507615097199,99.7060304603888,GOOD,Ticket meets all quality standards.,Integrate Twitter API for AML monitoring
226,AML-602,100,99.99813371123524,99.99925348449409,GOOD,Ticket meets all quality standards.,Set up webhook for real-time social media alerts
227,AML-603,100,99.06375314912992,99.62550125965197,GOOD,Ticket meets all quality standards.,Process Facebook comment data for sentiment analysis
228,AML-604,100,99.55670710539307,99.82268284215723,GOOD,Ticket meets all quality standards.,Create data schema for social media posts
229,AML-605,100,98.46163682634199,99.3846547305368,GOOD,Ticket meets all quality standards.,Implement deduplication for cross-platform posts
230,AML-606,100,99.48641176742001,99.794564706968,GOOD,Ticket meets all quality standards.,Build social media crawler for dark web forums
231,AML-607,100,99.99927352233627,99.9997094089345,GOOD,Ticket meets all quality standards.,Create alert correlation for social media signals
232,AML-608,100,98.46293320497091,99.38517328198836,GOOD,Ticket meets all quality standards.,Implement rate limiting for social media APIs
233,AML-609,100,98.54852737520991,99.41941095008397,GOOD,Ticket meets all quality standards.,Build social media dashboard for investigators
234,AML-610,100,98.57675117363843,99.43070046945537,GOOD,Ticket meets all quality standards.,Integrate LinkedIn data for PEP detection
235,AML-611,100,99.23644223697015,99.69457689478807,GOOD,Ticket meets all quality standards.,Process Instagram image data for OCR
236,AML-612,100,99.07179219708674,99.6287168788347,GOOD,Ticket meets all quality standards.,Implement social media watchlist screening
237,AML-613,100,98.45937439737219,99.38374975894888,GOOD,Ticket meets all quality standards.,Build temporal analysis for social media patterns
238,AML-614,100,98.57313160640001,99.42925264256002,GOOD,Ticket meets all quality standards.,Create social media source credibility scoring
239,AML-615,100,99.3747593082291,99.74990372329165,GOOD,Ticket meets all quality standards.,Implement geolocation tagging for social media posts
240,AML-616,100,99.656026751811,99.86241070072441,GOOD,Ticket meets all quality standards.,Create social media alert prioritization rules
241,AML-617,100,99.62088682964642,99.84835473185856,GOOD,Ticket meets all quality standards.,Implement social media data retention policy
242,AML-618,100,99.19611007958278,99.67844403183312,GOOD,Ticket meets all quality standards.,Build social media anomaly detection model
243,AML-619,100,99.1656792691301,99.66627170765204,GOOD,Ticket meets all quality standards.,Create social media investigation workflow
244,AML-620,100,99.45774045166628,99.78309618066652,GOOD,Ticket meets all quality standards.,Implement social media API error handling
245,AML-621,100,99.36032864756467,99.74413145902588,GOOD,Ticket meets all quality standards.,Build social media keyword expansion engine
246,AML-622,100,98.46094227853519,99.38437691141408,GOOD,Ticket meets all quality standards.,Create social media alert audit trail
247,AML-623,100,99.71115736019192,99.88446294407677,GOOD,Ticket meets all quality standards.,Implement social media data quality checks
248,AML-624,100,99.45849323210257,99.78339729284103,GOOD,Ticket meets all quality standards.,Build social media influencer risk scoring
249,AML-625,100,99.99973637093007,99.99989454837203,GOOD,Ticket meets all quality standards.,Create social media monitoring SLA
250,AML-626,100,99.99837194753621,99.9993487790145,GOOD,Ticket meets all quality standards.,Implement social media alert grouping
251,AML-627,100,98.5725979935693,99.42903919742773,GOOD,Ticket meets all quality standards.,Build social media sentiment trend dashboard
252,AML-628,100,99.09260066004397,99.6370402640176,GOOD,Ticket meets all quality standards.,Create social media watchlist update automation
253,AML-629,100,99.99886222428302,99.9995448897132,GOOD,Ticket meets all quality standards.,Implement social media data anonymization
254,AML-630,100,99.99862577942439,99.99945031176975,GOOD,Ticket meets all quality standards.,Build social media alert reporting API
255,AML-631,100,99.20677623359963,99.68271049343986,GOOD,Ticket meets all quality standards.,Implement cryptocurrency transaction monitoring
256,AML-632,100,97.61091345582652,99.04436538233061,GOOD,Ticket meets all quality standards.,Detect peer-to-peer lending money laundering
257,AML-633,100,99.73062000505004,99.89224800202001,GOOD,Ticket meets all quality standards.,Monitor dark web marketplace references
258,AML-634,100,99.35993963807222,99.74397585522888,GOOD,Ticket meets all quality standards.,Implement cross-border transaction pattern analysis
259,AML-635,100,99.01739320547357,99.60695728218943,GOOD,Ticket meets all quality standards.,Build trade-based money laundering detection
260,AML-636,100,98.46141223433492,99.38456489373397,GOOD,Ticket meets all quality standards.,Implement shell company detection algorithm
261,AML-637,100,98.57361931571477,99.4294477262859,GOOD,Ticket meets all quality standards.,Create layering detection across multiple accounts
262,AML-638,100,98.327376041764,99.3309504167056,GOOD,Ticket meets all quality standards.,Build smurfing detection for structured deposits
263,AML-639,100,98.91666591650889,99.56666636660356,GOOD,Ticket meets all quality standards.,Implement professional money laundering detection
264,AML-640,100,98.45914299163478,99.38365719665391,GOOD,Ticket meets all quality standards.,Create money mule account identification
265,AML-641,100,98.46121952504978,99.38448781001992,GOOD,Ticket meets all quality standards.,Implement beneficial ownership detection
266,AML-642,100,98.45798619936602,99.38319447974641,GOOD,Ticket meets all quality standards.,Build tax evasion detection for offshore accounts
267,AML-643,100,98.76801825329284,99.50720730131714,GOOD,Ticket meets all quality standards.,Create gambling transaction monitoring
268,AML-644,100,98.46122913443963,99.38449165377585,GOOD,Ticket meets all quality standards.,Implement real estate money laundering detection
269,AML-645,100,98.99471922649496,99.59788769059799,GOOD,Ticket meets all quality standards.,Build art market money laundering detection
270,AML-646,100,99.17708900786371,99.67083560314549,GOOD,Ticket meets all quality standards.,Create virtual asset service provider monitoring
271,AML-647,100,98.46006234847754,99.38402493939103,GOOD,Ticket meets all quality standards.,Implement non-fungible token laundering detection
272,AML-648,100,99.20631300244148,99.68252520097658,GOOD,Ticket meets all quality standards.,Build decentralized finance monitoring
273,AML-649,100,99.36504632085558,99.74601852834223,GOOD,Ticket meets all quality standards.,Create privacy coin transaction analysis
274,AML-650,100,98.5998167951467,99.43992671805867,GOOD,Ticket meets all quality standards.,Implement mixing service detection
275,AML-651,100,98.49659234342803,99.39863693737121,GOOD,Ticket meets all quality standards.,Implement data quality scorecard for AML sources
276,AML-652,100,98.46300492164197,99.38520196865679,GOOD,Ticket meets all quality standards.,Create data lineage for customer risk score
277,AML-653,100,99.00913499360068,99.60365399744028,GOOD,Ticket meets all quality standards.,Implement data quality alerts for missing fields
278,AML-654,100,99.41279305332989,99.76511722133196,GOOD,Ticket meets all quality standards.,Build data reconciliation between source and target
279,AML-655,100,98.52466634323844,99.40986653729539,GOOD,Ticket meets all quality standards.,Create data quality dashboard for management
280,AML-656,100,99.66146093821921,99.86458437528768,GOOD,Ticket meets all quality standards.,Implement data quality rules for customer master
281,AML-657,100,99.99833935928817,99.99933574371528,GOOD,Ticket meets all quality standards.,Create data quality SLA for transaction data
282,AML-658,100,98.46230058023592,99.38492023209437,GOOD,Ticket meets all quality standards.,Build data quality issue tracking system
283,AML-659,100,99.67259414449279,99.86903765779712,GOOD,Ticket meets all quality standards.,Implement data quality score for AML alerts
284,AML-660,100,99.20676728049406,99.68270691219763,GOOD,Ticket meets all quality standards.,Create data quality improvement recommendations
285,AML-661,100,98.46069813915558,99.38427925566224,GOOD,Ticket meets all quality standards.,Implement data profiling for new data sources
286,AML-662,100,98.96428271414258,99.58571308565703,GOOD,Ticket meets all quality standards.,Create data quality rules engine configuration UI
287,AML-663,100,99.35845413450035,99.74338165380014,GOOD,Ticket meets all quality standards.,Build data quality trend analysis
288,AML-664,100,99.186097597935,99.674439039174,GOOD,Ticket meets all quality standards.,Implement data quality root cause analysis
289,AML-665,100,98.46122348260755,99.38448939304303,GOOD,Ticket meets all quality standards.,Create data quality certification process
290,AML-666,100,99.99901526996639,99.99960610798655,GOOD,Ticket meets all quality standards.,Implement query performance optimization for alerts
291,AML-667,100,98.46124935606146,99.3844997424246,GOOD,Ticket meets all quality standards.,Create index strategy for transaction lookup
292,AML-668,100,99.16915431618361,99.66766172647345,GOOD,Ticket meets all quality standards.,Build partition management automation
293,AML-669,100,98.4605044660478,99.38420178641911,GOOD,Ticket meets all quality standards.,Implement connection pooling for database
294,AML-670,100,98.9740950566252,99.58963802265009,GOOD,Ticket meets all quality standards.,Create caching layer for reference data
295,AML-671,100,98.46338340362676,99.38535336145071,GOOD,Ticket meets all quality standards.,Build batch job performance monitoring
296,AML-672,100,98.6502556549414,99.46010226197657,GOOD,Ticket meets all quality standards.,Implement parallel processing for ETL
297,AML-673,100,97.12468570017883,98.84987428007153,GOOD,Ticket meets all quality standards.,Create resource utilization dashboard
298,AML-674,100,98.46379494957957,99.38551797983183,GOOD,Ticket meets all quality standards.,Implement query timeout handling
299,AML-675,100,99.65236300399785,99.86094520159915,GOOD,Ticket meets all quality standards.,Build data compression for historical records
300,AML-676,100,98.46107940365287,99.38443176146114,GOOD,Ticket meets all quality standards.,Implement bulk insert optimization
301,AML-677,100,98.46197182622683,99.38478873049073,GOOD,Ticket meets all quality standards.,Create materialized views for common queries
302,AML-678,100,98.46016898474652,99.3840675938986,GOOD,Ticket meets all quality standards.,Implement load testing for AML scenarios
303,AML-679,100,97.87575681437434,99.15030272574974,GOOD,Ticket meets all quality standards.,Build auto-scaling for processing jobs
304,AML-680,100,99.06843947087505,99.62737578835002,GOOD,Ticket meets all quality standards.,Implement query plan analysis
305,AML-681,100,99.59187786113112,99.83675114445245,GOOD,Ticket meets all quality standards.,Create data sampling for development
306,AML-682,100,98.4626673246714,99.38506692986857,GOOD,Ticket meets all quality standards.,Implement write-ahead logging optimization
307,AML-683,100,99.01529646757953,99.60611858703182,GOOD,Ticket meets all quality standards.,Build performance regression detection
308,AML-684,100,96.88620219052116,98.75448087620848,GOOD,Ticket meets all quality standards.,Implement connection retry logic
309,AML-685,100,98.4612963245288,99.38451852981152,GOOD,Ticket meets all quality standards.,Create database maintenance window scheduler
310,AML-686,100,99.62839138488847,99.85135655395538,GOOD,Ticket meets all quality standards.,Implement data encryption at rest for PII
311,AML-687,100,99.29303843053812,99.71721537221525,GOOD,Ticket meets all quality standards.,Create role-based access control for AML data
312,AML-688,100,99.08102571669926,99.63241028667971,GOOD,Ticket meets all quality standards.,Implement audit logging for all data access
313,AML-689,100,99.15706121092929,99.66282448437173,GOOD,Ticket meets all quality standards.,Build data masking for non-production environments
314,AML-690,100,98.45896054914866,99.38358421965947,GOOD,Ticket meets all quality standards.,Implement API authentication with OAuth2
315,AML-691,100,98.46068265842185,99.38427306336874,GOOD,Ticket meets all quality standards.,Create security incident response playbook
316,AML-692,100,97.22172129976796,98.88868851990719,GOOD,Ticket meets all quality standards.,Implement vulnerability scanning pipeline
317,AML-693,100,98.46225449871262,99.38490179948505,GOOD,Ticket meets all quality standards.,Build secrets management using vault
318,AML-694,100,98.46037536832509,99.38415014733005,GOOD,Ticket meets all quality standards.,Implement network isolation for AML processing
319,AML-695,100,98.79207190462222,99.5168287618489,GOOD,Ticket meets all quality standards.,Create certificate rotation automation
320,AML-696,100,99.38546155292707,99.75418462117082,GOOD,Ticket meets all quality standards.,Implement data loss prevention controls
321,AML-697,100,98.45941250275393,99.38376500110158,GOOD,Ticket meets all quality standards.,Build security information event management integration
322,AML-698,100,99.1943550185489,99.67774200741957,GOOD,Ticket meets all quality standards.,Implement database activity monitoring
323,AML-699,100,99.13814849826728,99.65525939930691,GOOD,Ticket meets all quality standards.,Create security training for development team
324,AML-700,100,99.32727207020142,99.73090882808057,GOOD,Ticket meets all quality standards.,Implement file integrity monitoring
325,AML-701,100,98.65087175503443,99.46034870201377,GOOD,Ticket meets all quality standards.,Implement OFAC sanctions list update automation
326,AML-702,100,98.73613806603879,99.49445522641551,GOOD,Ticket meets all quality standards.,Create AML risk scoring model for new customer onboarding
327,AML-703,60,98.88235864802964,75.55294345921186,GOOD,Ticket meets all quality standards.,Implement real-time transaction monitoring dashboard
328,AML-704,60,41.99823897163916,52.79929558865567,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Build audit trail for all AML decisions
329,AML-705,100,99.61161665226757,99.84464666090703,GOOD,Ticket meets all quality standards.,Create customer risk profile enrichment from external data
330,AML-706,100,98.45942188739244,99.38376875495698,GOOD,Ticket meets all quality standards.,Implement machine learning model for transaction scoring
331,AML-707,100,99.0970152524985,99.6388061009994,GOOD,Ticket meets all quality standards.,Build regulatory reporting automation for FinCEN
332,AML-708,100,99.4023938452651,99.76095753810604,GOOD,Ticket meets all quality standards.,Create suspicious activity report generation workflow
333,AML-709,100,98.92098303717175,99.5683932148687,GOOD,Ticket meets all quality standards.,Implement customer due diligence automation
334,AML-710,100,99.56016244126522,99.8240649765061,GOOD,Ticket meets all quality standards.,Build enhanced due diligence for high-risk customers
335,AML-711,100,99.19136545337265,99.67654618134907,GOOD,Ticket meets all quality standards.,Create watchlist screening for all customer transactions
336,AML-712,100,99.1395571356794,99.65582285427176,GOOD,Ticket meets all quality standards.,Implement negative news monitoring integration
337,AML-713,100,97.86063505150031,99.14425402060013,GOOD,Ticket meets all quality standards.,Build geographic risk scoring for transactions
338,AML-714,100,99.44286457307003,99.777145829228,GOOD,Ticket meets all quality standards.,Create customer risk tier refresh automation
339,AML-715,100,98.45957575443988,99.38383030177596,GOOD,Ticket meets all quality standards.,Implement alert closure reason tracking
340,AML-741,60,0.277511755221194,36.11100470208848,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Implement the things we talked about
341,AML-742,60,0.005575900525678773,36.00223036021027,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Do whatever is needed for compliance
342,AML-743,60,0.08683710548974007,36.034734842195896,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Make it work as requested
343,AML-744,60,0.3287345101851395,36.131493804074054,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Complete the tasks assigned
344,AML-745,60,0.19189007640939099,36.07675603056376,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Update as per the feedback received
345,AML-746,60,1.6274072913412847,36.650962916536514,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Address all concerns raised
346,AML-747,60,0.15437080329120584,36.06174832131648,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Make the changes as discussed earlier
347,AML-748,60,0.6974768187824391,36.278990727512976,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Deliver the pending deliverables
348,AML-749,60,0.20922815997660046,36.08369126399064,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Implement the changes from the document
349,AML-750,60,0.07762224741351766,36.03104889896541,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Complete the work as per standard operating procedure
350,AML-751,60,0.4061432731289498,36.16245730925158,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Fix the issues identified in testing
351,AML-752,60,0.19413601474448383,36.077654405897796,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Implement the changes requested by QA
352,AML-753,60,0.20000547676768105,36.08000219070707,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Do the needful for the release
353,AML-754,60,0.5452234078967227,36.21808936315869,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Make it happen as planned
354,AML-755,60,0.37940187128860275,36.15176074851544,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Address the feedback from the demo
355,AML-756,60,0.07190409698662353,36.02876163879465,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Complete the remaining work
356,AML-757,60,0.346162094192207,36.138464837676885,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Implement the solution as agreed
357,AML-758,60,0.34495915134551847,36.137983660538204,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Do what was discussed in the email
358,AML-759,60,0.15486945080395945,36.06194778032158,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Make the changes as per the meeting notes
359,AML-760,60,0.3296206837216979,36.13184827348868,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Complete the tasks from the backlog
360,AML-761,60,0.42933098794027946,36.171732395176114,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Implement what was discussed on the call
361,AML-762,60,0.026820535977440284,36.01072821439097,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Do the needful as per the conversation
362,AML-763,60,0.1545230676720073,36.0618092270688,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Make the changes as requested
363,AML-764,60,0.043358991580711055,36.01734359663229,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Complete the work as discussed
364,AML-765,60,0.13797582548596157,36.055190330194385,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Implement the solution as per discussion
365,AML-766,60,0.5344920657249419,36.21379682628998,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Do what we agreed upon
366,AML-767,60,0.15346308446434329,36.061385233785735,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Make it happen as decided
367,AML-768,60,0.10883738548955807,36.04353495419582,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Complete the work from the email
368,AML-769,60,0.237343659008397,36.09493746360336,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Address the points raised in review
369,AML-770,60,0.029154971869619396,36.011661988747846,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Implement the changes from the chat
370,AML-771,60,0.0640185522101603,36.025607420884064,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Do the needful for the audit
371,AML-772,60,0.4509598495216184,36.18038393980865,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Make the changes as per the ticket
372,AML-773,60,0.4388485296386549,36.17553941185546,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Complete the task as instructed
373,AML-774,60,0.06182661071766559,36.02473064428707,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Implement what was asked
374,AML-775,60,0.36525164556956313,36.14610065822782,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Do the work as per the standard
375,AML-776,60,0.40808058746767295,36.16323223498707,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Make it work like the other module
376,AML-777,60,0.04952296732491546,36.01980918692997,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Complete the pending request
377,AML-778,60,0.6621552322820757,36.26486209291283,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Address the comments on the PR
378,AML-779,60,0.283295265151898,36.11331810606076,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Implement the feedback from the review
379,AML-780,60,0.17391784153320608,36.06956713661328,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Do the needful for the deployment
380,AML-781,60,0.37438616081595816,36.149754464326385,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Make the changes as discussed on the call
381,AML-782,60,0.23892200771483948,36.09556880308594,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Complete the work from the meeting
382,AML-783,60,0.2851604254132407,36.1140641701653,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Implement the solution as described
383,AML-784,60,0.7548668874011161,36.30194675496045,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Do what was planned
384,AML-785,60,0.3163035109944089,36.126521404397764,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Make it work as expected
385,AML-786,60,0.41381697367954146,36.16552678947182,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Complete the assigned stories
386,AML-787,60,0.25902832612988513,36.103611330451955,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Address the issues from UAT
387,AML-788,60,0.3941754019718114,36.157670160788726,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Implement the changes from the spec
388,AML-789,60,0.25739206979202506,36.10295682791681,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Do the needful for the integration
389,AML-790,60,0.17376591845153036,36.06950636738061,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Make it work like the specification
390,AML-791,60,0.432932247564024,36.17317289902561,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Complete the work from the ticket
391,AML-792,60,0.2808245516620882,36.11232982066483,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Address the concerns from compliance
392,AML-793,60,0.0636006479705927,36.02544025918824,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Implement the changes from the walkthrough
393,AML-794,60,0.4322504169573042,36.172900166782924,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Do what the business requested
394,AML-795,60,0.07788983935782264,36.03115593574313,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Make it work as per the standard
395,AML-796,60,0.3154428510806646,36.12617714043227,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Complete the pending tasks
396,AML-797,60,0.4319008617915566,36.17276034471662,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Address the feedback from security
397,AML-798,60,0.4259766209025292,36.170390648361014,BAD,Semantic hollowness: Vague language detected. | Missing User Story format | Due date is missing or invalid | Missing Priority | Missing Assignee,Implement the solution as discussed earlier
398,AML-799,100,0.10775551481690324,60.043102205926765,BAD,Semantic hollowness: Vague language detected.,Do the needful for the migration
399,AML-800,100,0.19291060146015832,60.07716424058406,BAD,Semantic hollowness: Vague language detected.,Make it work like the prototype
400,AML-801,100,0.13476328062170687,60.05390531224868,BAD,Semantic hollowness: Vague language detected.,Implement the changes from the email thread
401,AML-802,100,1.723518970995843,60.68940758839834,BAD,Semantic hollowness: Vague language detected.,Do whatever is required for the release
402,AML-803,100,0.35909774560007296,60.14363909824003,BAD,Semantic hollowness: Vague language detected.,Make it work like the previous version
403,AML-804,100,0.07694987145308252,60.030779948581234,BAD,Semantic hollowness: Vague language detected.,Complete the work as per the instructions
404,AML-805,100,0.1848663084116047,60.07394652336464,BAD,Semantic hollowness: Vague language detected.,Address the feedback from the stakeholder
405,AML-806,100,0.3314948760159436,60.13259795040638,BAD,Semantic hollowness: Vague language detected.,Implement the solution as per the conversation
406,AML-807,100,0.1023054136356543,60.04092216545426,BAD,Semantic hollowness: Vague language detected.,Do the needful for the data migration
407,AML-808,100,0.43344909522601777,60.17337963809041,BAD,Semantic hollowness: Vague language detected.,Make the changes as per the ticket description
408,AML-809,100,0.35820744237063745,60.14328297694826,BAD,Semantic hollowness: Vague language detected.,Complete the tasks from the planning meeting
409,AML-810,100,0.19787861825534148,60.07915144730214,BAD,Semantic hollowness: Vague language detected.,Address the comments from the reviewer
410,AML-811,100,0.15145517441021528,60.06058206976409,BAD,Semantic hollowness: Vague language detected.,Implement what was discussed in the standup
411,AML-812,100,0.13218905431090108,60.05287562172436,BAD,Semantic hollowness: Vague language detected.,Do the needful for the API integration
412,AML-813,100,0.03835877271139694,60.01534350908456,BAD,Semantic hollowness: Vague language detected.,Make it work like the requirement document
413,AML-814,100,0.2257038533181751,60.09028154132727,BAD,Semantic hollowness: Vague language detected.,Complete the work as per the schedule
414,AML-815,100,0.14576136877785192,60.05830454751114,BAD,Semantic hollowness: Vague language detected.,Address the issues from the test team
415,AML-816,100,0.22375292557583865,60.089501170230335,BAD,Semantic hollowness: Vague language detected.,Implement the changes from the design document
416,AML-817,100,0.6214301813081881,60.248572072523274,BAD,Semantic hollowness: Vague language detected.,Do what was agreed in the meeting
417,AML-818,100,0.08942424596944627,60.03576969838778,BAD,Semantic hollowness: Vague language detected.,Make the changes as per the feedback
418,AML-819,100,0.3584986485748895,60.14339945942996,BAD,Semantic hollowness: Vague language detected.,Complete the pending stories from backlog
419,AML-820,100,0.16313721252871205,60.065254885011484,BAD,Semantic hollowness: Vague language detected.,Address the concerns from the audit
420,AML-821,100,0.21867787587857235,60.087471150351426,BAD,Semantic hollowness: Vague language detected.,Implement the solution as per the technical spec
421,AML-822,100,0.3594242176960895,60.14376968707844,BAD,Semantic hollowness: Vague language detected.,Do the needful for the environment setup
422,AML-823,100,0.18345788579585592,60.07338315431834,BAD,Semantic hollowness: Vague language detected.,Make it work like the sample implementation
423,AML-824,100,0.35831190161602505,60.14332476064641,BAD,Semantic hollowness: Vague language detected.,Complete the work as per the standard process
424,AML-825,100,0.2321655762902999,60.09286623051612,BAD,Semantic hollowness: Vague language detected.,Address the feedback from the design review
425,AML-826,100,0.05831813033608389,60.023327252134436,BAD,Semantic hollowness: Vague language detected.,Implement the changes from the walkthrough
426,AML-827,100,0.3587881967567274,60.143515278702694,BAD,Semantic hollowness: Vague language detected.,Do what was requested in the Jira ticket
427,AML-828,100,0.3587000471838762,60.143480018873554,BAD,Semantic hollowness: Vague language detected.,Make the changes as per the conversation
